REF,repExporter,cityOfRepExporter,exporter,cityOfExporter,importer,cityOfImporter,repImporter,cityOfrepImporter,Origin,laoding,Discharge,totalAmount,amountToWord,p1name,p1qty,p1unit,p1unitp,p1total,p2name,p2qty,p2unit,p2unitp,p2total,p3name,p3qty,p3unit,p3unitp,p3total,p4name,p4qty,p4unit,p4unitp,p4total,p5name,p5qty,p5unit,p5unitp,p5total,numOfClient,currency,date
VT-117,IBS INTERNATIONAL GENERAL TRADING LLC,"Dubai, United Arab Emirates",SAI INTERNATIONAL TRADING COMPANY,"Kerala, India","SHANGHAI TOHAN INTERNATIONAL TRADING CO., LTD","Shanghai, China",VISION TRADING INTERNATIONAL FZE,"Dubai, U.A.E", India,"Kerala, India","Shanghai, China",6845.99,Six Thousand Eight Hundred Forty Five 99.0/100 U.S.Dollars Only,Hot Prime Galvanized Steel Roofing Sheet,9,TONS,760.67,6845.99,,,,,,,,,,,,,,,,,,,,,17.IBS ,USD,04/02/2019
VT-119,AXICOR DWC LLC,"Dubai, U.A.E",SUZHOU CLEANSTAR ELECTRIC APPLIANCE CO. LTD,"Shanghai, China","SHANGHAI TOHAN INTERNATIONAL TRADING CO., LTD","Shanghai, China",VISION TRADING INTERNATIONAL FZE,"Dubai, U.A.E", China,"Shanghai, China","Shanghai, China",13000,Thirteen Thousand U.S.Dollars Only,New Paneling Veins Series Artificial Quartz Slab Stone,276,PCS,47.1,13000,,,,,,,,,,,,,,,,,,,,,,USD,03/02/2019
VT-153,IBS INTERNATIONAL GENERAL TRADING LLC,"Dubai, United Arab Emirates",SAI INTERNATIONAL TRADING COMPANY,"Kerala, India","SHANGHAI TOHAN INTERNATIONAL TRADING CO., LTD","Shanghai, China",VISION TRADING INTERNATIONAL FZE,"Dubai, U.A.E", India,"Kerala, India","Shanghai, China",25100,Twenty Five Thousand One Hundred Euros Only,Powder Coating Aluminium Alloy Extrusion Profile,8,TONS,3137.5,25100,,,,,,,,,,,,,,,,,,,,,17.IBS ,EURO,29/10/2018
VT-107,,,THABA MANZI WILDLIFE SERVICES,South Africa,"SHANGHAI TOHAN INTERNATIONAL TRADING CO., LTD","Shanghai, China",VISION TRADING INTERNATIONAL FZE,"Dubai, U.A.E",South Africa,South Africa,"Shanghai, China",13300,Thirteen Thousand Three Hundred U.S.Dollars Only,SGS Prefab Building Material Steel Construction,241,SQUARE METERS,55.19,13300,,,,,,,,,,,,,,,,,,,,,,USD,21/10/2018
VT-108,IBS INTERNATIONAL GENERAL TRADING LLC,"Dubai, United Arab Emirates",SAI INTERNATIONAL TRADING COMPANY,"Kerala, India","SHANGHAI TOHAN INTERNATIONAL TRADING CO., LTD","Shanghai, China",VISION TRADING INTERNATIONAL FZE,"Dubai, U.A.E", India,"Kerala, India","Shanghai, China",61000,Sixty One Thousand U.S.Dollars Only,PVC Coating Galvanized Stainless Steel Welded Wire Mesh,2103,PCS,29.01,61000,,,,,,,,,,,,,,,,,,,,,17.IBS ,USD,22/10/2018
VT-109,IBS INTERNATIONAL GENERAL TRADING LLC,"Dubai, United Arab Emirates",SAI INTERNATIONAL TRADING COMPANY,"Kerala, India","SHANGHAI TOHAN INTERNATIONAL TRADING CO., LTD","Shanghai, China",VISION TRADING INTERNATIONAL FZE,"Dubai, U.A.E", India,"Kerala, India","Shanghai, China",140500,One Hundred Forty Thousand Five Hundred U.S.Dollars Only,Cost Price Color Coated Aluminum Coil,40,TONS,3512.5,140500,,,,,,,,,,,,,,,,,,,,,17.IBS ,USD,14/10/2018
VT-113-CL,,,TKPH PTY LTD TRADING AS OTR TYRES,Australia,"SHANGHAI TOHAN INTERNATIONAL TRADING CO., LTD","Shanghai, China",VISION TRADING INTERNATIONAL FZE,"Dubai, U.A.E",Australia,Australia,"Shanghai, China",1046500,One Million Forty Six Thousand Five Hundred U.S.Dollars Only,Weld Steel H Beam,553,TONS,850,470050,Powder Coating Aluminium Extrusion Profiles Sliding Window,192,TONS,3002.34,576450,,,,,,,,,,,,,,,,,USD,22/10/2018
VT-112-CL,,,FILTRATION SOLUTION PTE LTD,"Singapore, Singapore","SHANGHAI TOHAN INTERNATIONAL TRADING CO., LTD","Shanghai, China",VISION TRADING INTERNATIONAL FZE,"Dubai, U.A.E", Singapore,"Singapore, Singapore","Shanghai, China",800000,Eight Hundred Thousand U.S.Dollars Only,Construction Building Passenger Hoist,4,PCS,60000,240000,12mm Building Material Big Slab Marble Like Veining Pattern Acrylic Artificial Stone Solid Surface,350,PCS,129,45150,150kg/M3 Insulation Board Rockwool with 80% Basalt,556,TONS,925.99,514850,,,,,,,,,,,,USD,19/10/2018
VT-224-CL,,,MWFG TRADING LTD,"Vancouver, Canada","SHANGHAI TOHAN INTERNATIONAL TRADING CO., LTD","Shanghai, China",VISION TRADING INTERNATIONAL FZE,"Dubai, U.A.E", Canada,"Vancouver, Canada","Shanghai, China",1258472,One Million Two Hundred Fifty Eight Thousand Four Hundred Seventy Two canadian Dollars Only,House Gate Interior Wooden Doors,464,PCS,149.25,69252,Industrial PVC High Speed Shutter Door/Fast Shutter Door/High Speed PVC Roll up/Fold up Door,767,SETS,1550.48,1189220,,,,,,,,,,,,,,,,,CAD,25/09/2018
VT-164,GOLDEN CORAL LLC,"Sharjah, United Arab Emirates",ERUDITE GENERAL TRADING SND BHD ,"Jalan Jaya Negara, Brunei ","SHANGHAI TOHAN INTERNATIONAL TRADING CO., LTD","Shanghai, China",VISION TRADING INTERNATIONAL FZE,"Dubai, U.A.E", Brunei ,"Jalan Jaya Negara, Brunei ","Shanghai, China",63000,Sixty Three Thousand Euros Only,Senyu WPC Building Material Fencing,66,TONS,954.55,63000,,,,,,,,,,,,,,,,,,,,,17.GOLD,EURO,29/09/2018
VT-116,GOLDEN CORAL LLC,"Sharjah, United Arab Emirates",ERUDITE GENERAL TRADING SND BHD ,"Jalan Jaya Negara, Brunei ","SHANGHAI TOHAN INTERNATIONAL TRADING CO., LTD","Shanghai, China",VISION TRADING INTERNATIONAL FZE,"Dubai, U.A.E", Brunei ,"Jalan Jaya Negara, Brunei ","Shanghai, China",860000,Eight Hundred Sixty Thousand U.S.Dollars Only,Wrinkle PPGI,212,TONS,750,159000,Aluminium Extrusion Building Material Horizontal Sliding Windows,935,SQUARE METERS,70,65450,Composite Reinforcement Floor Decking Sheet,794,TONS,800.44,635550,,,,,,,,,,,17.GOLD,USD,15/09/2018
